Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dagmar,2021-10-03 14:29:21,00:00:04,Autoplayed: user action: None; ,Overboard_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-10-03 14:29:10,00:00:08,Autoplayed: user action: None; ,Season 1 Trailer: Bridgerton,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:08,00:00:08,CZ (Czech Republic)
Dagmar,2021-10-03 14:28:37,00:00:07,Autoplayed: user action: None; ,The Change-Up_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:07,00:00:07,CZ (Czech Republic)
Dagmar,2021-10-03 14:28:27,00:00:07,Autoplayed: user action: None; ,Rocketman_hook_05_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:07,00:00:07,CZ (Czech Republic)
Dagmar,2021-10-03 14:28:16,00:00:07,Autoplayed: user action: None; ,Visit To a Green Planet_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:07,00:00:07,CZ (Czech Republic)
Dagmar,2021-10-03 14:28:04,00:00:05,Autoplayed: user action: None; ,Nothing to Hide (Trailer),TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-10-03 14:27:46,00:00:15,Autoplayed: user action: None; ,Tomb Raider_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:15,00:00:15,CZ (Czech Republic)
Dagmar,2021-10-03 14:27:24,00:00:05,Autoplayed: user action: None; ,The Awakening of Motti Wolkenbruch (Trailer),TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-10-03 14:27:07,00:00:09,Autoplayed: user action: None; ,Miss Congeniality_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:09,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-03 14:26:40,00:00:04,Autoplayed: user action: None; ,You've Got Mail_hook_04_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-10-03 14:24:29,00:00:17,Autoplayed: user action: None; ,Late Night_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:17,00:00:17,CZ (Czech Republic)
Dagmar,2021-10-03 14:23:08,00:00:48,Autoplayed: user action: None; ,Moment of High Emotion Clip: Sounds Like Love,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:48,00:00:48,CZ (Czech Republic)
Dagmar,2021-10-03 14:22:49,00:00:08,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: The Chestnut Man,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:08,00:00:08,CZ (Czech Republic)
Dagmar,2021-10-03 14:22:19,00:00:23,Autoplayed: user action: None; ,Genre Specific Moment Clip: Friendzone,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:23,00:00:23,CZ (Czech Republic)
Dagmar,2021-10-03 14:22:07,00:00:08,Autoplayed: user action: None; ,Trailer: The Guilty,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:08,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-03 14:20:55,00:00:56,Autoplayed: user action: None; ,Limited Series Genre Specific Moment Clip: Maid,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:56,00:00:56,CZ (Czech Republic)
Dagmar,2021-10-01 19:49:20,00:16:46,,Bridgerton: Season 1: Diamond of the First Water (Episode 1),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:17:01,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-01 19:46:39,00:02:34,,Season 1 Trailer: Bridgerton,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:02:34,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-01 19:45:21,00:00:15,Autoplayed: user action: None; ,Main Character Intro Clip: No One Gets Out Alive,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:15,00:00:15,CZ (Czech Republic)
Dagmar,2021-10-01 19:44:53,00:00:14,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: The Chestnut Man,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:14,Not latest view,CZ (Czech Republic)
Dagmar,2021-10-01 19:44:19,00:00:23,Autoplayed: user action: None; ,Season 1 Plot Clip: Squid Game,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:23,00:00:23,CZ (Czech Republic)
Dagmar,2021-10-01 19:42:48,00:00:04,Autoplayed: user action: None; ,The Bold Type: Season 1_hook_04_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-10-01 19:41:58,00:00:06,Autoplayed: user action: None; ,Superstore: Season 1_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:06,00:00:06,CZ (Czech Republic)
Dagmar,2021-10-01 18:30:23,01:10:57,Autoplayed: user action: User_Interaction; ,The Women,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:54:07,01:54:07,CZ (Czech Republic)
Dagmar,2021-10-01 18:29:50,00:00:21,Autoplayed: user action: None; ,Season 1: Main Character Intro Clip: Maid,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:21,00:00:21,CZ (Czech Republic)
Dagmar,2021-10-01 17:22:40,00:33:57,,The Women,,Apple iPad Air 3rd Gen (Wi-Fi),00:37:54,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 19:16:21,00:00:10,Autoplayed: user action: None; ,Moment of High Emotion Clip: Sounds Like Love,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:10,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 19:15:55,00:00:18,Autoplayed: user action: None; ,The Hustle_hook_01_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:18,00:00:18,CZ (Czech Republic)
Dagmar,2021-09-30 18:30:20,00:45:20,,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:49:04,01:49:04,CZ (Czech Republic)
Dagmar,2021-09-30 18:16:19,00:13:36,,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:04:36,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 18:14:06,00:02:01,,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:51:33,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 18:09:11,00:03:00,,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:49:34,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 18:01:40,00:07:09,,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:46:34,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 17:56:17,00:05:04,,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:40:07,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 17:49:28,00:05:42,,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:35:04,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 17:37:27,00:11:30,Autoplayed: user action: User_Interaction; ,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:30:42,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 15:23:33,00:19:53,,Overboard (2018),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:11,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-30 15:22:24,00:00:59,Autoplayed: user action: None; ,Overboard_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:59,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-29 18:00:59,00:21:14,Autoplayed: user action: User_Interaction; ,The Family,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:50,00:21:50,CZ (Czech Republic)
Dagmar,2021-09-29 17:46:19,00:00:20,Autoplayed: user action: None; ,The Family_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:20,00:00:20,CZ (Czech Republic)
Dagmar,2021-09-29 17:45:47,00:00:17,Autoplayed: user action: None; ,Gente que viene y bah_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:17,00:00:17,CZ (Czech Republic)
Dagmar,2021-09-28 18:25:03,01:00:46,,Bad Boys for Life,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:57:15,01:57:15,CZ (Czech Republic)
Dagmar,2021-09-28 18:11:31,00:13:16,,Bad Boys for Life,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:56:32,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-28 15:57:38,00:42:35,,Bad Boys for Life,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:43:16,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-28 15:57:20,00:00:15,Autoplayed: user action: None; ,Bad Boys for Life_hook_04_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:15,00:00:15,CZ (Czech Republic)
Dagmar,2021-09-28 15:03:14,00:52:11,Autoplayed: user action: User_Interaction; ,The Starling,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:42:59,01:42:59,CZ (Czech Republic)
Dagmar,2021-09-28 12:52:45,00:45:35,,The Starling,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:45:51,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-28 12:52:09,00:00:31,Autoplayed: user action: None; ,Teaser 1: The Starling,TEASER_TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:31,00:00:31,CZ (Czech Republic)
Dagmar,2021-09-26 07:13:21,00:02:03,,The Starling,,Apple iPad Air 3rd Gen (Wi-Fi),00:02:04,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-24 15:16:42,00:00:11,Autoplayed: user action: None; ,Tomb Raider_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:11,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-24 15:16:35,00:00:04,Autoplayed: user action: None; ,Man on Fire_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-09-24 15:15:45,00:00:16,Autoplayed: user action: None; ,Bad Boys for Life_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:16,00:00:16,CZ (Czech Republic)
Dagmar,2021-09-24 14:32:27,00:43:00,Autoplayed: user action: User_Interaction; ,A Call to Spy,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:59:40,01:59:40,CZ (Czech Republic)
Dagmar,2021-09-24 14:31:54,00:00:26,Autoplayed: user action: None; ,Trailer: Intrusion,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:26,00:00:26,CZ (Czech Republic)
Dagmar,2021-09-23 18:11:04,00:39:40,,A Call to Spy,,Apple iPad Air 3rd Gen (Wi-Fi),01:16:43,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-23 18:06:07,00:00:10,,A Call to Spy,,Apple iPad Air 3rd Gen (Wi-Fi),00:37:03,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-23 17:18:06,00:35:38,Autoplayed: user action: Unspecified; ,A Call to Spy,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:36:53,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-23 17:13:42,00:00:48,Autoplayed: user action: None; ,A Call to Spy_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:48,00:00:48,CZ (Czech Republic)
Dagmar,2021-09-23 17:13:24,00:00:10,Autoplayed: user action: None; ,A Call to Spy_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:10,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-23 17:12:37,00:00:41,Autoplayed: user action: None; ,The Fall: Series 1_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:41,00:00:41,CZ (Czech Republic)
Dagmar,2021-09-23 17:09:30,00:00:57,Autoplayed: user action: None; ,Bad Boys for Life_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:57,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-18 19:56:42,00:23:19,Autoplayed: user action: User_Interaction; ,Chocolat,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:23:19,00:23:19,CZ (Czech Republic)
Dagmar,2021-09-18 19:55:29,00:00:25,,Trailer: Kate,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:25,00:00:25,CZ (Czech Republic)
Dagmar,2021-09-18 17:38:07,01:58:07,Autoplayed: user action: User_Interaction; ,Long shot,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,02:04:54,02:04:54,CZ (Czech Republic)
Dagmar,2021-09-18 17:35:44,00:00:41,Autoplayed: user action: None; ,Long Shot_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:41,00:00:41,CZ (Czech Republic)
Dagmar,2021-09-18 17:34:52,00:00:14,Autoplayed: user action: None; ,After_hook_04_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:14,00:00:14,CZ (Czech Republic)
Dagmar,2021-09-18 17:34:37,00:00:08,Autoplayed: user action: None; ,Burnt_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:08,00:00:08,CZ (Czech Republic)
Dagmar,2021-09-18 17:33:54,00:00:12,Autoplayed: user action: None; ,Glow Up: Season 3: Clip: Intense Emotion,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:12,00:00:12,CZ (Czech Republic)
Dagmar,2021-09-18 17:33:15,00:00:12,Autoplayed: user action: None; ,Aftermath_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:12,00:00:12,CZ (Czech Republic)
Dagmar,2021-09-18 17:31:54,00:00:24,Autoplayed: user action: None; ,Cliffhanger Clip: Beckett,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:24,00:00:24,CZ (Czech Republic)
Dagmar,2021-09-18 17:30:42,00:00:04,,The Secret Diary of an Exchange Student,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-09-18 17:30:21,00:00:19,Autoplayed: user action: None; ,Genre Specific Moment Clip: Diários de Intercâmbio,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:19,00:00:19,CZ (Czech Republic)
Dagmar,2021-09-18 17:30:02,00:00:05,Autoplayed: user action: None; ,Bonus Video 2: Shiny_Flakes: The Teenage Drug Lord,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-09-18 17:29:34,00:00:07,Autoplayed: user action: None; ,Clip 2: Love and Monsters,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:07,00:00:07,CZ (Czech Republic)
Dagmar,2021-09-18 17:28:14,00:00:19,,Sniadanie do lózka,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:19,00:00:19,CZ (Czech Republic)
Dagmar,2021-09-18 17:28:07,00:00:05,Autoplayed: user action: None; ,Sniadanie do lózka_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-09-18 17:25:53,00:01:33,Autoplayed: user action: None; ,Sniadanie do lózka_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:33,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-18 17:25:29,00:00:04,Autoplayed: user action: None; ,Un fidanzato per mia moglie_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-09-18 17:24:58,00:00:05,Autoplayed: user action: None; ,Trailer: Prey,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-09-18 17:24:05,00:00:05,Autoplayed: user action: None; ,It had to be you_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-09-18 17:23:44,00:00:06,Autoplayed: user action: None; ,The Rhythm Section_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:06,00:00:06,CZ (Czech Republic)
Dagmar,2021-09-18 17:22:52,00:00:31,Autoplayed: user action: None; ,Raluca_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:31,00:00:31,CZ (Czech Republic)
Dagmar,2021-09-18 17:22:34,00:00:12,Autoplayed: user action: None; ,Stop Playing With The Stars_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:12,00:00:12,CZ (Czech Republic)
Dagmar,2021-09-18 17:22:11,00:00:06,Autoplayed: user action: None; ,Sul Più Bello_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:06,00:00:06,CZ (Czech Republic)
Dagmar,2021-09-18 17:21:56,00:00:12,Autoplayed: user action: None; ,The Mirror Has Two Faces_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:12,00:00:12,CZ (Czech Republic)
Dagmar,2021-09-18 17:18:59,00:01:34,Autoplayed: user action: None; ,Trailer: Beckett,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:34,00:01:34,CZ (Czech Republic)
Dagmar,2021-09-18 17:18:07,00:00:35,Autoplayed: user action: None; ,Season 1 Trailer: The Defeated,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:35,00:00:35,CZ (Czech Republic)
Dagmar,2021-09-18 17:17:48,00:00:12,Autoplayed: user action: None; ,Trailer: The Witcher: Nightmare of the Wolf,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:12,00:00:12,CZ (Czech Republic)
Dagmar,2021-09-18 17:15:33,00:00:33,Autoplayed: user action: None; ,Informative Clip: Schumacher,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:33,00:00:33,CZ (Czech Republic)
Dagmar,2021-09-17 20:21:40,00:07:25,,Hard Times,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:56:35,00:56:35,CZ (Czech Republic)
Dagmar,2021-09-17 18:34:14,00:48:49,,Hard Times,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:49:11,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-17 18:33:43,00:00:28,Autoplayed: user action: None; ,Holy Water_hook_04_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:28,00:00:28,CZ (Czech Republic)
Dagmar,2021-09-17 18:30:02,00:00:22,Autoplayed: user action: None; ,Tomb Raider_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:22,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-17 18:29:51,00:00:05,Autoplayed: user action: None; ,The Circle Season 2: Clip: Sensory,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-09-17 18:29:12,00:00:05,Autoplayed: user action: None; ,Guess who's back,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-09-17 18:27:26,00:01:06,Autoplayed: user action: None; ,Bolívar: Season 1 (Trailer),TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:06,00:01:06,CZ (Czech Republic)
Dagmar,2021-09-17 18:26:41,00:00:07,Autoplayed: user action: None; ,Villain / Antagonist Clip: He's All That,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:07,00:00:07,CZ (Czech Republic)
Dagmar,2021-09-17 18:25:43,00:00:49,Autoplayed: user action: None; ,How to Lose a Guy in 10 Days_Autohook_6_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:49,00:00:49,CZ (Czech Republic)
Dagmar,2021-09-17 18:25:27,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: On the Verge,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-09-17 18:24:35,00:00:38,Autoplayed: user action: None; ,Guess who's back,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:38,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-17 16:57:32,01:22:13,,Afterlife of the Party,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:44:17,01:44:17,CZ (Czech Republic)
Dagmar,2021-09-17 16:34:29,00:17:44,Autoplayed: user action: User_Interaction; ,Afterlife of the Party,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:22:07,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-17 14:56:22,00:00:37,,Afterlife of the Party,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:05:11,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-16 19:10:10,00:00:05,,Afterlife of the Party,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:04:35,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-16 19:09:18,00:00:48,Autoplayed: user action: None; ,Trailer: Afterlife of the Party,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:48,00:00:48,CZ (Czech Republic)
Dagmar,2021-09-16 18:45:21,00:07:32,,Bride Wars,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:24:34,01:24:34,CZ (Czech Republic)
Dagmar,2021-09-16 18:45:12,00:00:05,Autoplayed: user action: None; ,Bride Wars_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-09-16 18:44:47,00:00:22,Autoplayed: user action: None; ,Miss Congeniality_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:22,Not latest view,CZ (Czech Republic)
